-217.261 58610000000 2425000000000 125250000 155760000 13156456070000
-217.245 57534000000 2423400000000 125250000 155760000 13146740070000
-217.229 56484000000 2421800000000 125250000 155760000 13137050070000
-217.213 55460000000 2420200000000 125240000 155760000 13127385992000
-217.213 55460000000 2420200000000 125240000 155760000 13127385992000
-217.197 54462000000 2418600000000 125240000 155760000 13117747992000
-217.181 53488000000 2417000000000 125240000 155760000 13108133992000
-217.166 52539000000 2415400000000 125240000 155760000 13098544992000
-217.15 51614000000 2413900000000 125240000 155760000 13089519992000
-217.134 50712000000 2412300000000 125240000 155760000 13079977992000
-217.118 49832000000 2410700000000 125240000 155750000 13070457872000
-217.102 48975000000 2409100000000 125240000 155750000 13060960872000
-217.086 48139000000 2407600000000 125230000 155750000 13052024794000
-217.07 47325000000 2406000000000 125230000 155750000 13042570794000
-217.055 46531000000 2404400000000 125230000 155750000 13033136794000
-217.039 45757000000 2402900000000 125230000 155750000 13024262794000
-217.023 45003000000 2401300000000 125230000 155750000 13014868794000
-217.007 44269000000 2399800000000 125230000 155750000 13006034794000
-216.991 43553000000 2398200000000 125230000 155750000 12996678794000
-216.975 42856000000 2396700000000 125220000 155750000 12987881716000
-216.96 42177000000 2395100000000 125220000 155750000 12978562716000
-216.944 41515000000 2393600000000 125220000 155750000 12969800716000
-216.928 40871000000 2392000000000 125220000 155750000 12960516716000
-216.912 40244000000 2390500000000 125220000 155740000 12951789596000
-216.896 39633000000 2389000000000 125220000 155740000 12943078596000
-216.88 39038000000 2387400000000 125220000 155740000 12933843596000
-216.864 38459000000 2385900000000 125220000 155740000 12925164596000
-216.849 37896000000 2384400000000 125220000 155740000 12916501596000
-216.833 37347000000 2382800000000 125210000 155740000 12907312518000
-216.817 36814000000 2381300000000 125210000 155740000 12898679518000
-216.801 36295000000 2379800000000 125210000 155740000 12890060518000
-216.785 35790000000 2378300000000 125210000 155740000 12881455518000
-216.769 35299000000 2376800000000 125210000 155740000 12872864518000
-216.753 34822000000 2375300000000 125210000 155740000 12864287518000
-216.738 34358000000 2373700000000 125210000 155740000 12855183518000
-216.722 33907000000 2372200000000 125210000 155740000 12846632518000
-216.706 33469000000 2370700000000 125200000 155730000 12838094320000
-216.69 33043000000 2369200000000 125200000 155730000 12829568320000
-216.674 32630000000 2367700000000 125200000 155730000 12821055320000
-216.658 32229000000 2366200000000 125200000 155730000 12812554320000
-216.643 31839000000 2364700000000 125200000 155730000 12804064320000
-216.627 31461000000 2363200000000 125200000 155730000 12795586320000
-216.611 31094000000 2361800000000 125200000 155730000 12787659320000
-216.595 30739000000 2360300000000 125200000 155730000 12779204320000
-216.579 30394000000 2358800000000 125190000 155730000 12770759242000
-216.563 30060000000 2357300000000 125190000 155730000 12762325242000
-216.547 29737000000 2355800000000 125190000 155730000 12753902242000
-216.532 29424000000 2354300000000 125190000 155730000 12745489242000
-216.516 29121000000 2352900000000 125190000 155730000 12737626242000
-216.5 28828000000 2351400000000 125190000 155720000 12729233122000
-216.484 28545000000 2349900000000 125190000 155720000 12720850122000
-216.468 28272000000 2348500000000 125190000 155720000 12713017122000
-216.452 28007000000 2347000000000 125190000 155720000 12704652122000
-216.436 27753000000 2345500000000 125180000 155720000 12696298044000
-216.436 27753000000 2345500000000 125180000 155720000 12696298044000
-216.421 27507000000 2344100000000 125180000 155720000 12688492044000
-216.405 27271000000 2342600000000 125180000 155720000 12680156044000
-216.389 27043000000 2341200000000 125180000 155720000 12672368044000
-216.373 26824000000 2339700000000 125180000 155720000 12664049044000
-216.357 26614000000 2338300000000 125180000 155720000 12656279044000
-216.341 26412000000 2336800000000 125180000 155720000 12647977044000
-216.326 26218000000 2335400000000 125180000 155720000 12640223044000
-216.31 26033000000 2334000000000 125180000 155720000 12632478044000
-216.294 25856000000 2332500000000 125170000 155720000 12624200966000
-216.278 25687000000 2331100000000 125170000 155710000 12616471846000
-216.262 25526000000 2329600000000 125170000 155710000 12608210846000
-216.246 25373000000 2328200000000 125170000 155710000 12600497846000
-216.23 25227000000 2326800000000 125170000 155710000 12592791846000
-216.215 25089000000 2325400000000 125170000 155710000 12585093846000
-216.199 24959000000 2323900000000 125170000 155710000 12576863846000
-216.183 24836000000 2322500000000 125170000 155710000 12569180846000
-216.167 24721000000 2321100000000 125170000 155710000 12561505846000
-216.151 24613000000 2319700000000 125160000 155710000 12553837768000
-216.135 24513000000 2318300000000 125160000 155710000 12546177768000
-216.12 24419000000 2316900000000 125160000 155710000 12538523768000
-216.104 24333000000 2315500000000 125160000 155710000 12530877768000
-216.088 24254000000 2314100000000 125160000 155710000 12523238768000
-216.072 24182000000 2312700000000 125160000 155710000 12515606768000
-216.056 24117000000 2311300000000 125160000 155710000 12507981768000
-216.04 24060000000 2309900000000 125160000 155700000 12500364648000
-216.024 24009000000 2308500000000 125160000 155700000 12492753648000
-216.009 23965000000 2307100000000 125150000 155700000 12485149570000
-215.993 23928000000 2305700000000 125150000 155700000 12477552570000
-215.977 23898000000 2304300000000 125150000 155700000 12469962570000
-215.961 23875000000 2302900000000 125150000 155700000 12462379570000
-215.945 23858000000 2301500000000 125150000 155700000 12454802570000
-215.929 23849000000 2300200000000 125150000 155700000 12447773570000
-215.913 23846000000 2298800000000 125150000 155700000 12440210570000
-215.898 23851000000 2297400000000 125150000 155700000 12432655570000
-215.882 23862000000 2296000000000 125150000 155700000 12425106570000
-215.866 23880000000 2294700000000 125140000 155700000 12418104492000
-215.85 23905000000 2293300000000 125140000 155700000 12410569492000
-215.834 23937000000 2291900000000 125140000 155700000 12403041492000
-215.818 23975000000 2290600000000 125140000 155700000 12396059492000
-215.803 24021000000 2289200000000 125140000 155690000 12388545372000
-215.787 24074000000 2287900000000 125140000 155690000 12381578372000
-215.771 24133000000 2286500000000 125140000 155690000 12374077372000
-215.755 24200000000 2285100000000 125140000 155690000 12366584372000
-215.739 24274000000 2283800000000 125140000 155690000 12359638372000
-215.723 24355000000 2282500000000 125140000 155690000 12352699372000
-215.707 24443000000 2281100000000 125130000 155690000 12345227294000
-215.692 24538000000 2279800000000 125130000 155690000 12338302294000
-215.676 24640000000 2278400000000 125130000 155690000 12330844294000
-215.66 24750000000 2277100000000 125130000 155690000 12323934294000
-215.66 24750000000 2277100000000 125130000 155690000 12323934294000
-215.644 24867000000 2275800000000 125130000 155690000 12317031294000
-215.628 24992000000 2274400000000 125130000 155690000 12309596294000
-215.612 25124000000 2273100000000 125130000 155690000 12302708294000
-215.596 25264000000 2271800000000 125130000 155690000 12295828294000
-215.581 25411000000 2270400000000 125130000 155690000 12288415294000
-215.565 25567000000 2269100000000 125130000 155690000 12281551294000
-215.549 25730000000 2267800000000 125120000 155680000 12274694096000
-215.533 25901000000 2266500000000 125120000 155680000 12267845096000
-215.517 26080000000 2265200000000 125120000 155680000 12261004096000
-215.501 26267000000 2263900000000 125120000 155680000 12254171096000
-215.486 26463000000 2262600000000 125120000 155680000 12247347096000
-215.47 26667000000 2261200000000 125120000 155680000 12239991096000
-215.454 26880000000 2259900000000 125120000 155680000 12233184096000
-215.438 27101000000 2258600000000 125120000 155680000 12226385096000
-215.422 27331000000 2257300000000 125120000 155680000 12219595096000
-215.406 27570000000 2256000000000 125120000 155680000 12212814096000
-215.39 27818000000 2254800000000 125110000 155680000 12206582018000
-215.375 28075000000 2253500000000 125110000 155680000 12199819018000
-215.359 28341000000 2252200000000 125110000 155680000 12193065018000
-215.343 28617000000 2250900000000 125110000 155680000 12186321018000
-215.327 28903000000 2249600000000 125110000 155680000 12179587018000
-215.311 29198000000 2248300000000 125110000 155680000 12172862018000
-215.295 29504000000 2247000000000 125110000 155670000 12166147898000
-215.279 29820000000 2245800000000 125110000 155670000 12159983898000
-215.264 30146000000 2244500000000 125110000 155670000 12153289898000
-215.248 30483000000 2243200000000 125110000 155670000 12146606898000
-215.232 30830000000 2241900000000 125110000 155670000 12139933898000
-215.216 31188000000 2240700000000 125100000 155670000 12133811820000
-215.2 31558000000 2239400000000 125100000 155670000 12127161820000
-215.184 31939000000 2238200000000 125100000 155670000 12121062820000
-215.169 32332000000 2236900000000 125100000 155670000 12114435820000
-215.153 32736000000 2235600000000 125100000 155670000 12107819820000
-215.137 33153000000 2234400000000 125100000 155670000 12101756820000
-215.121 33582000000 2233100000000 125100000 155670000 12095165820000
-215.105 34023000000 2231900000000 125100000 155670000 12089126820000
-215.089 34477000000 2230600000000 125100000 155670000 12082560820000
-215.073 34945000000 2229400000000 125100000 155670000 12076548820000
-215.058 35426000000 2228100000000 125100000 155670000 12070009820000
-215.042 35920000000 2226900000000 125090000 155670000 12064023742000
-215.026 36429000000 2225700000000 125090000 155670000 12058052742000
-215.01 36952000000 2224400000000 125090000 155660000 12051555622000
-214.994 37489000000 2223200000000 125090000 155660000 12045612622000
-214.978 38041000000 2222000000000 125090000 155660000 12039684622000
-214.962 38609000000 2220700000000 125090000 155660000 12033232622000
-214.947 39192000000 2219500000000 125090000 155660000 12027335622000
-214.931 39791000000 2218300000000 125090000 155660000 12021454622000
-214.915 40406000000 2217100000000 125090000 155660000 12015589622000
-214.899 41038000000 2215800000000 125090000 155660000 12009201622000
-214.883 41687000000 2214600000000 125090000 155660000 12003370622000
-214.883 41687000000 2214600000000 125090000 155660000 12003370622000
-214.867 42353000000 2213400000000 125080000 155660000 11997556544000
-214.852 43037000000 2212200000000 125080000 155660000 11991760544000
-214.836 43739000000 2211000000000 125080000 155660000 11985982544000
-214.82 44459000000 2209800000000 125080000 155660000 11980222544000
-214.804 45199000000 2208600000000 125080000 155660000 11974482544000
-214.788 45958000000 2207400000000 125080000 155660000 11968761544000
-214.772 46737000000 2206200000000 125080000 155660000 11963060544000
-214.756 47536000000 2205000000000 125080000 155660000 11957379544000
-214.741 48357000000 2203800000000 125080000 155660000 11951720544000
-214.725 49198000000 2202600000000 125080000 155650000 11946081424000
-214.709 50061000000 2201400000000 125080000 155650000 11940464424000
-214.693 50947000000 2200200000000 125080000 155650000 11934870424000
-214.677 51855000000 2199000000000 125070000 155650000 11929298346000
-214.661 52787000000 2197900000000 125070000 155650000 11924290346000
-214.646 53742000000 2196700000000 125070000 155650000 11918765346000
-214.63 54722000000 2195500000000 125070000 155650000 11913265346000
-214.614 55727000000 2194300000000 125070000 155650000 11907790346000
-214.598 56758000000 2193200000000 125070000 155650000 11902881346000
-214.582 57815000000 2192000000000 125070000 155650000 11897458346000
-214.566 58899000000 2190800000000 125070000 155650000 11892062346000
-214.55 60010000000 2189700000000 125070000 155650000 11887233346000
-214.535 61150000000 2188500000000 125070000 155650000 11881893346000
